Date,,Price,Open,High,Low,Vol.,Change 
20211110,1636502400,64932.60,66942.60,68990.60,62951.30,96.21,-2.95
20211109,1636416000,66904.40,67528.70,68493.30,66334.90,66.13,-0.92
20211108,1636329600,67527.90,63276.40,67763.30,63276.40,81.08,6.72
20211107,1636243200,63273.20,61483.80,63273.20,61347.20,34.34,2.91
20211106,1636156800,61483.90,60973.20,61543.20,60093.60,34.89,0.84
20211105,1636070400,60974.30,61411.50,62560.30,60742.40,44.46,-0.71
20211104,1635984000,61412.60,62915.40,63077.60,60742.90,49.91,-2.39
20211103,1635897600,62918.50,63223.50,63508.60,60883.00,61.05,-0.48
20211102,1635811200,63221.70,60912.20,64256.40,60651.50,65.26,3.79
20211101,1635724800,60915.30,61310.10,62430.10,59612.70,61.21,-0.64
20211031,1635638400,61309.60,61842.20,62393.70,60005.70,50.06,-0.86
20211030,1635552000,61840.10,62245.00,62338.50,60786.00,40.51,-0.65
20211029,1635465600,62242.80,60579.90,62952.20,60322.20,63.39,2.74
20211028,1635379200,60582.50,58437.20,62251.30,58128.10,88.47,3.67
20211027,1635292800,58438.10,60312.50,61452.90,58112.60,88.11,-3.11
20211026,1635206400,60310.80,63067.50,63275.10,59907.30,57.13,-4.37
20211025,1635120000,63067.00,60864.30,63694.80,60655.80,51.06,3.62
20211024,1635033600,60866.50,61308.20,61469.90,59523.70,42.67,-0.73
20211023,1634947200,61312.50,60693.20,61728.70,59738.30,37.05,1.03
20211022,1634860800,60690.30,62200.80,63699.70,60055.70,75.69,-2.44
20211021,1634774400,62210.20,66004.60,66616.90,62092.10,105.38,-5.71
20211020,1634688000,65979.10,64276.90,66967.10,63543.70,79.87,2.65
20211019,1634601600,64278.50,62030.20,64454.00,61451.00,80.16,3.58
20211018,1634515200,62056.30,61525.80,62623.60,60026.90,80.15,0.86
20211017,1634428800,61527.50,60865.50,61651.40,59143.40,53.39,1.09
20211016,1634342400,60861.10,61669.20,62329.20,60161.90,49.93,-1.32
20211015,1634256000,61672.50,57348.20,62892.80,56874.80,121.48,7.54
20211014,1634169600,57345.80,57370.40,58506.50,56866.80,59.84,-0.06
20211013,1634083200,57380.10,56014.50,57697.40,54314.40,73.62,2.44
20211012,1633996800,56015.90,57480.60,57635.70,54155.40,74.85,-2.54
20211011,1633910400,57477.30,54686.90,57814.10,54457.80,73.84,5.10
20211010,1633824000,54687.70,54942.50,56432.20,54100.80,104.43,-0.46
20211009,1633737600,54942.50,53924.10,55430.80,53711.70,64.65,1.91
20211008,1633651200,53914.70,53785.50,55977.90,53659.30,64.05,0.24
20211007,1633564800,53783.90,55325.20,55325.60,53476.40,75.68,-2.78
20211006,1633478400,55323.20,51470.00,55676.10,50439.50,116.26,7.49
20211005,1633392000,51469.30,49229.50,51872.40,49060.10,76.63,4.55
20211004,1633305600,49227.30,48200.40,49481.70,46958.60,66.92,2.13
20211003,1633219200,48200.10,47665.40,49165.20,47123.00,42.41,1.12
20211002,1633132800,47666.90,48147.20,48306.90,47451.70,39.82,-1.00
20211001,1633046400,48146.00,43824.40,48435.20,43292.90,94.66,9.86
20210930,1632960000,43823.30,41534.50,44101.20,41416.70,64.32,5.50
20210929,1632873600,41536.80,41023.10,42571.20,40815.00,48.21,1.25
20210928,1632787200,41022.30,42169.90,42758.80,40906.40,60.01,-2.73
20210927,1632700800,42172.60,43200.90,44293.20,42143.90,54.12,-2.39
20210926,1632614400,43203.40,42685.80,43907.30,40786.60,69.91,1.21
20210925,1632528000,42686.80,42818.70,42959.30,41714.50,46.35,-0.31
20210924,1632441600,42819.90,44867.40,45112.00,40908.50,128.88,-4.57
20210923,1632355200,44869.20,43550.70,44949.80,43090.10,74.54,3.03
20210922,1632268800,43551.60,40660.80,43976.70,40585.70,93.98,7.13
20210921,1632182400,40651.30,43012.30,43619.30,39646.80,142.55,-5.18
20210920,1632096000,42870.60,47240.80,47323.90,42547.10,77.96,-9.25
20210919,1632009600,47238.70,48299.90,48341.90,46866.60,41.98,-2.21
20210918,1631923200,48306.70,47283.90,48761.00,47070.50,43.64,2.17
20210917,1631836800,47282.80,47748.20,48155.90,46788.80,50.16,-0.97
20210916,1631750400,47748.00,48132.30,48480.60,47040.30,60.91,-0.80
20210915,1631664000,48130.60,47070.80,48436.50,46743.90,63.40,2.24
20210914,1631577600,47077.50,44950.20,47247.60,44718.70,65.33,4.73
20210913,1631491200,44949.50,46060.80,46807.70,43463.20,96.15,-2.42
20210912,1631404800,46062.30,45162.60,46386.40,44755.20,44.52,1.99
20210911,1631318400,45161.90,44844.90,45975.60,44766.60,41.58,0.71
20210910,1631232000,44842.80,46385.90,47021.60,44283.60,75.62,-3.33
20210909,1631145600,46385.60,46057.60,47305.70,45609.00,73.63,0.70
20210908,1631059200,46061.40,46774.10,47316.90,44493.70,100.48,-1.54
20210907,1630972800,46779.60,52674.20,52885.30,43072.40,187.56,-11.19
20210906,1630886400,52672.10,51769.40,52726.20,51002.80,69.46,1.75
20210905,1630800000,51768.60,49918.70,51878.20,49492.40,57.30,3.71
20210904,1630713600,49918.40,49999.30,50534.60,49461.40,48.14,-0.16
20210903,1630627200,49999.00,49269.50,51008.80,48377.30,88.08,1.47
20210902,1630540800,49274.30,48817.80,50355.30,48612.90,80.21,0.93
20210901,1630454400,48819.40,47129.20,49121.00,46533.10,74.38,3.58
20210831,1630368000,47130.40,46989.10,48217.00,46709.30,71.48,0.29
20210830,1630281600,46992.70,48777.10,48886.00,46876.90,61.68,-3.66
20210829,1630195200,48777.40,48899.70,49621.70,47870.10,47.62,-0.24
20210828,1630108800,48897.10,49062.80,49289.40,48428.50,36.73,-0.34
20210827,1630022400,49064.30,46830.20,49142.00,46371.50,62.47,4.77
20210826,1629936000,46831.60,48994.40,49347.80,46360.40,73.79,-4.41
20210825,1629849600,48994.50,47707.40,49230.20,47163.30,63.54,2.68
20210824,1629763200,47714.70,49532.50,49847.40,47623.60,74.26,-3.68
20210823,1629676800,49539.70,49255.40,50498.80,49038.60,75.37,0.58
20210822,1629590400,49254.50,48870.40,49480.30,48151.00,49.32,0.77
20210821,1629504000,48875.80,49330.00,49719.10,48293.50,18.20,-0.91
20210820,1629417600,49324.00,46756.70,49343.30,46646.80,83.19,5.49
20210819,1629331200,46755.90,44725.90,47012.30,43986.70,77.92,4.54
20210818,1629244800,44723.80,44691.10,46004.90,44230.00,22.36,0.07
20210817,1629158400,44691.60,45907.50,47140.60,44441.30,84.14,-2.84
20210816,1629072000,45996.30,46991.60,48002.40,45672.10,2.41,-2.12
20210815,1628985600,46991.30,47082.60,47344.10,45564.10,58.11,-0.19
20210814,1628899200,47081.50,47809.60,48090.90,46117.20,64.29,-1.52
20210813,1628812800,47809.10,44404.00,47836.00,44242.40,75.27,7.67
20210812,1628726400,44403.40,45562.30,46213.80,43814.70,81.07,-2.55
20210811,1628640000,45564.30,45593.20,46736.50,45367.90,75.43,-0.06
20210810,1628553600,45593.80,46281.80,46663.40,44681.20,80.55,-1.49
20210809,1628467200,46284.30,43794.90,46460.70,42824.10,117.08,5.69
20210808,1628380800,43792.80,44584.90,45284.10,43314.40,105.25,-1.84
20210807,1628294400,44614.20,42784.70,44697.30,42611.00,112.84,4.25
20210806,1628208000,42795.40,40868.40,43253.40,39905.40,111.93,4.72
20210805,1628121600,40867.20,39734.40,41366.30,37365.40,130.60,2.84
20210804,1628035200,39736.90,38188.40,39956.50,37556.00,79.22,4.21
20210803,1627948800,38130.30,39167.40,39766.60,37688.20,0.26,-2.65
20210802,1627862400,39168.40,39869.80,40449.00,38692.50,74.81,-1.78
20210801,1627776000,39878.30,41510.00,42565.00,39556.50,80.33,-4.03
20210731,1627689600,41553.70,42201.40,42285.30,41066.40,44.65,-1.54
20210730,1627603200,42203.40,40001.10,42264.40,38358.40,98.45,5.50
20210729,1627516800,40001.40,40009.00,40630.70,39340.80,75.30,0.00
20210728,1627430400,40003.20,39450.40,40862.20,38883.80,148.92,1.40
20210727,1627344000,39452.00,37294.30,39455.90,36427.40,100.24,5.84
20210726,1627257600,37276.60,35392.30,40522.90,35236.70,177.63,5.33
20210725,1627171200,35391.10,34392.50,35391.10,33881.30,65.10,4.63
20210724,1627084800,33824.80,33600.50,33955.00,33412.90,67.14,0.66
20210723,1626998400,33603.30,32297.90,33605.60,32041.10,66.15,4.04
20210722,1626912000,32298.90,32131.70,32585.40,31729.40,64.87,0.52
20210721,1626825600,32131.40,29794.70,32794.60,29519.30,118.34,7.85
20210720,1626739200,29793.80,30835.40,31040.80,29310.20,97.46,-3.38
20210719,1626652800,30837.20,31782.90,31887.00,30478.20,77.48,-2.98
20210718,1626566400,31785.40,31517.90,32408.20,31220.60,57.01,0.85
20210717,1626480000,31518.60,31384.40,31914.80,31207.80,58.06,0.40
20210716,1626393600,31394.00,31842.30,32239.80,31062.20,70.48,-1.40
20210715,1626307200,31840.50,32820.50,33157.00,31175.80,76.95,-2.99
20210714,1626220800,32820.70,32727.80,33051.90,31611.20,69.56,0.28
20210713,1626134400,32728.10,33106.10,33307.70,32259.50,60.04,-1.16
20210712,1626048000,33113.00,34228.30,34598.00,32662.80,63.24,-3.26
20210711,1625961600,34227.70,33510.80,34580.60,33319.80,35.72,2.14
20210710,1625875200,33510.60,33797.70,34221.00,33056.80,50.94,-0.85
20210709,1625788800,33797.40,32866.30,34079.20,32367.00,67.14,2.83
20210708,1625702400,32866.30,33859.40,33923.20,32146.90,108.09,-2.96
20210707,1625616000,33867.80,34228.70,35036.60,33801.30,72.03,-1.05
20210706,1625529600,34225.60,33688.50,35062.00,33581.70,83.63,1.60
20210705,1625443200,33687.80,35297.00,35300.50,33164.10,88.36,-4.56
20210704,1625356800,35298.20,34742.80,35957.60,34740.10,56.13,1.60
20210703,1625270400,34742.80,33814.20,34909.80,33363.30,55.69,2.75
20210702,1625184000,33813.40,33542.20,33925.90,32734.60,78.93,0.80
20210701,1625097600,33543.60,35030.70,35032.70,32839.20,27.41,-4.23
20210630,1625011200,35026.90,35832.60,36089.50,34126.60,107.07,-2.25
20210629,1624924800,35834.70,34477.30,36590.30,34247.60,97.27,3.94
20210628,1624838400,34475.90,34682.20,35231.20,33944.90,112.00,-0.58
20210627,1624752000,34678.50,32247.10,34685.50,32041.70,148.80,7.55
20210626,1624665600,32243.40,31592.10,32643.00,30206.90,156.67,2.06
20210625,1624579200,31594.00,34660.50,35490.90,31337.90,193.43,-8.86
20210624,1624492800,34665.80,33678.10,35249.90,32356.70,119.25,2.94
20210623,1624406400,33674.30,32498.30,34784.30,31736.50,173.34,3.62
20210622,1624320000,32496.40,31682.70,33272.50,28901.80,309.65,2.54
20210621,1624233600,31692.00,35597.90,35708.40,31284.10,256.87,-10.97
20210620,1624147200,35595.80,35510.90,36097.90,33378.00,137.48,0.23
20210619,1624060800,35513.40,35770.00,36357.30,34845.50,105.46,-0.66
20210618,1623974400,35749.40,38045.50,38166.00,35198.50,102.84,-6.05
20210617,1623888000,38052.00,38337.80,39529.90,37425.30,109.58,-0.74
20210616,1623801600,38336.00,40148.10,40494.40,38156.40,123.52,-4.53
20210615,1623715200,40156.10,40522.50,41318.00,39589.90,117.55,-0.92
20210614,1623628800,40529.40,39024.10,40970.40,38769.90,157.35,3.86
20210613,1623542400,39022.90,35467.50,39321.60,34827.00,123.32,10.02
20210612,1623456000,35467.50,37334.40,37437.30,34703.30,87.73,-4.95
20210611,1623369600,37314.60,36654.30,37641.10,36003.30,109.15,1.81
20210610,1623283200,36649.40,37375.20,38340.80,35824.00,154.32,-1.83
20210609,1623196800,37332.20,33385.50,37517.60,32428.60,209.82,11.83
20210608,1623110400,33382.90,33574.60,34047.80,31158.10,193.54,-0.58
20210607,1623024000,33578.00,35815.40,36754.60,33410.10,119.50,-6.25
20210606,1622937600,35815.40,35518.70,36434.00,35265.30,62.20,0.83
20210605,1622851200,35520.00,36841.20,37887.60,34832.00,101.48,-3.61
20210604,1622764800,36851.30,39191.40,39255.40,35659.90,127.71,-5.96
20210603,1622678400,39187.30,37555.70,39462.30,37193.60,106.44,4.34
20210602,1622592000,37555.80,36687.70,38199.90,35981.10,96.89,2.37
20210601,1622505600,36687.60,37294.30,37850.30,35742.70,113.48,-1.64
20210531,1622419200,37298.60,35644.00,37480.70,34213.20,131.70,4.62
20210530,1622332800,35652.80,34589.30,36388.60,33441.00,104.18,3.09
20210529,1622246400,34584.60,35664.50,37227.10,33664.20,160.43,-3.02
20210528,1622160000,35662.50,38543.20,38844.10,34772.40,199.58,-7.17
20210527,1622073600,38417.30,39249.00,40322.20,37190.80,122.93,-2.12
20210526,1621987200,39249.20,38375.70,40750.00,37847.00,153.80,2.27
20210525,1621900800,38378.30,38753.60,39740.80,36540.70,163.01,-0.96
20210524,1621814400,38750.60,34720.30,39851.70,34474.60,244.88,11.74
20210523,1621728000,34679.70,37446.80,38248.70,31192.40,325.73,-7.39
20210522,1621641600,37448.30,37291.00,38776.00,35314.90,185.83,0.40
20210521,1621555200,37297.40,40611.20,42108.30,33592.30,315.50,-8.40
20210520,1621468800,40717.20,36706.80,42425.90,35010.40,269.75,10.88
20210519,1621382400,36720.50,42898.30,43516.60,30261.70,607.10,-14.40
20210518,1621296000,42897.30,43538.50,45770.90,42293.90,154.96,-1.48
20210517,1621209600,43541.30,46424.20,46545.40,42201.50,274.76,-6.21
20210516,1621123200,46426.40,46729.30,49764.30,43920.80,180.07,-0.60
20210515,1621036800,46708.80,49839.10,50640.90,46650.20,131.91,-6.28
20210514,1620950400,49839.80,49704.90,51459.20,48874.00,118.84,0.27
20210513,1620864000,49704.60,49398.20,51337.30,46331.10,236.71,0.65
20210512,1620777600,49384.20,56694.50,57938.50,49187.00,160.74,-12.90
20210511,1620691200,56695.70,55846.10,56871.10,54550.40,96.47,1.52
20210510,1620604800,55848.90,58251.20,59523.90,53678.30,142.61,-4.10
20210509,1620518400,58238.30,58840.60,59227.00,56414.40,103.59,-1.02
20210508,1620432000,58840.10,57330.30,59471.10,56972.20,101.27,2.62
20210507,1620345600,57337.20,56411.40,58639.30,55300.10,110.01,1.65
20210506,1620259200,56405.40,57441.00,58364.90,55294.50,109.02,-1.80
20210505,1620172800,57441.30,53872.50,57936.40,53872.50,119.82,6.88
20210504,1620086400,53741.50,57170.60,57201.30,53741.50,132.33,-6.00
20210503,1620000000,57169.80,56605.80,58925.10,56562.40,89.24,1.00
20210502,1619913600,56603.80,57807.20,57868.40,56110.50,53.61,-2.08
20210501,1619827200,57807.10,57719.10,58449.40,57029.50,63.41,0.15
20210430,1619740800,57720.30,53562.30,57925.60,53088.70,103.74,7.77
20210429,1619654400,53560.80,54838.60,55173.70,52400.00,83.90,-2.34
20210428,1619568000,54841.40,55036.00,56419.90,53876.40,86.96,-0.35
20210427,1619481600,55036.50,54011.10,55427.80,53345.00,84.08,1.88
20210426,1619395200,54020.50,48963.50,54320.90,48815.90,129.76,10.33
20210425,1619308800,48963.60,50088.20,50532.40,47098.50,59.20,-2.25
20210424,1619222400,50088.90,51140.80,51183.00,48775.20,82.25,-2.06
20210423,1619136000,51143.60,51707.10,52099.90,47659.40,214.46,-1.13
20210422,1619049600,51729.50,53821.30,55408.40,50590.90,168.13,-3.88
20210421,1618963200,53820.20,56479.50,56764.40,53657.60,100.26,-4.71
20210420,1618876800,56483.20,55645.10,57054.90,53422.50,115.49,1.50
20210419,1618790400,55646.10,56208.10,57517.00,54272.30,117.51,-1.00
20210418,1618704000,56207.10,60043.20,60362.10,51817.60,216.81,-6.39
20210417,1618617600,60041.90,61358.30,62509.10,59672.10,84.08,-2.18
20210416,1618531200,61379.70,63211.60,63518.50,60027.30,136.85,-2.90
20210415,1618444800,63216.00,62978.60,63729.10,62067.50,76.97,0.37
20210414,1618358400,62980.40,63544.20,64778.00,61366.30,130.43,-0.88
20210413,1618272000,63540.90,59863.60,63659.00,59839.40,126.56,6.14
20210412,1618185600,59863.80,59982.10,61259.90,59569.20,81.88,-0.19
20210411,1618099200,59978.70,59772.40,60667.10,59250.30,58.20,0.39
20210410,1618012800,59748.40,58127.40,61229.00,57900.00,103.72,2.80
20210409,1617926400,58118.70,58076.80,58890.90,57686.00,59.22,0.07
20210408,1617840000,58077.40,55948.00,58136.70,55721.60,64.78,3.80
20210407,1617753600,55948.70,57996.30,58627.70,55489.30,110.69,-3.53
20210406,1617667200,57996.30,59169.00,59487.00,57403.30,77.15,-1.69
20210405,1617580800,58993.40,58202.30,59205.10,56842.70,54.13,1.36
20210404,1617494400,58199.90,57059.70,58464.80,56470.60,57.21,2.00
20210403,1617408000,57059.90,58976.80,59770.50,56906.70,68.74,-3.25
20210402,1617321600,58977.30,58718.20,60134.90,58466.50,72.37,0.44
20210401,1617235200,58718.30,58763.20,59406.50,58040.70,69.04,-0.08
20210331,1617148800,58763.70,58771.40,59795.60,56991.60,98.06,-0.01
20210330,1617062400,58771.30,57614.60,59366.90,57077.10,86.21,2.00
20210329,1616976000,57616.20,55764.70,58392.60,54951.10,107.91,3.32
20210328,1616889600,55765.20,55856.90,56504.20,54711.30,58.71,-0.17
20210327,1616803200,55862.90,55033.80,56531.10,54010.20,73.87,1.50
20210326,1616716800,55036.10,51317.40,55074.10,51302.00,100.30,7.24
20210325,1616630400,51322.30,52330.00,53175.40,50441.30,143.35,-1.92
20210324,1616544000,52325.40,54309.10,57169.40,51725.40,137.91,-3.91
20210323,1616457600,54452.50,54117.50,55813.80,52992.30,84.84,0.54
20210322,1616371200,54158.30,57379.30,58379.90,53784.20,95.53,-5.62
20210321,1616284800,57383.80,58097.40,58583.80,55583.30,77.47,-1.22
20210320,1616198400,58093.40,58084.10,59882.10,57863.00,67.83,0.01
20210319,1616112000,58088.00,57645.00,59448.30,56305.10,83.98,0.75
20210318,1616025600,57656.00,58911.80,60088.00,57099.60,102.62,-2.13
20210317,1615939200,58913.50,56892.90,58933.20,54253.20,118.26,3.56
20210316,1615852800,56889.70,55619.50,56889.70,53342.60,128.51,1.97
20210315,1615766400,55791.30,59117.40,60565.90,55088.80,117.71,-5.62
20210314,1615680000,59113.70,61192.70,61673.70,59113.70,80.29,-3.40
20210313,1615593600,61195.30,57267.40,61795.80,56118.80,134.64,6.86
20210312,1615507200,57265.10,57806.20,58052.30,55134.50,116.96,-0.92
20210311,1615420800,57799.50,55851.20,58135.00,54351.80,129.63,3.49
20210310,1615334400,55851.90,54882.70,57328.70,53073.60,140.96,1.77
20210309,1615248000,54879.00,52352.40,54880.60,51941.30,114.06,4.91
20210308,1615161600,52311.00,50988.90,52384.90,49338.10,68.14,2.61
20210307,1615075200,50982.30,48899.00,51434.10,48890.60,82.91,4.35
20210306,1614988800,48855.60,48798.70,49191.80,47132.80,66.66,0.13
20210305,1614902400,48792.50,48363.60,49429.40,46370.10,113.64,0.75
20210304,1614816000,48428.00,50388.00,51757.70,47521.80,9.56,-3.90
20210303,1614729600,50395.10,48422.20,52567.90,48159.20,44.93,4.07
20210302,1614643200,48424.20,49595.60,50191.90,47100.60,102.10,-2.36
20210301,1614556800,49595.50,45160.50,49774.00,45008.80,137.52,9.81
20210228,1614470400,45164.00,46136.00,46582.00,43100.60,135.08,-2.11
20210227,1614384000,46136.70,46333.10,48335.10,45059.40,98.75,-0.45
20210226,1614297600,46345.60,46928.50,48413.90,44248.20,189.41,-1.24
20210225,1614211200,46928.50,49695.90,52013.80,46773.70,83.22,-5.57
20210224,1614124800,49697.50,48911.10,51311.80,47031.70,153.75,1.61
20210223,1614038400,48911.20,54114.10,54115.00,45093.80,315.07,-9.61
20210222,1613952000,54111.80,57437.60,57480.80,48353.80,244.95,-5.78
20210221,1613865600,57433.80,55907.60,58335.10,55502.70,87.26,2.70
20210220,1613779200,55923.70,55922.00,57523.80,54124.10,127.85,0.03
20210219,1613692800,55906.60,51590.10,56238.50,50816.80,139.43,8.38
20210218,1613606400,51582.20,52094.50,52524.00,50941.60,94.35,-0.95
20210217,1613520000,52079.20,49161.30,52577.70,49018.10,140.03,5.92
20210216,1613433600,49169.70,47934.20,50515.80,47044.40,141.37,2.57
20210215,1613347200,47936.30,48611.10,48936.50,45786.10,123.18,-1.45
20210214,1613260800,48643.40,47172.10,49695.10,47051.90,106.50,3.13
20210213,1613174400,47168.70,47373.10,48097.30,46270.50,89.42,-0.43
20210212,1613088000,47371.70,47995.00,48927.40,46218.60,133.73,-1.29
20210211,1613001600,47990.70,44834.80,48622.10,44041.10,145.77,7.04
20210210,1612915200,44836.00,46507.80,47295.30,43800.50,151.83,-3.60
20210209,1612828800,46508.60,46396.40,48143.50,45104.70,193.87,0.24
20210208,1612742400,46395.70,38853.60,46596.40,38057.00,248.47,19.41
20210207,1612656000,38852.90,39228.90,39691.70,37381.60,125.37,-1.03
20210206,1612569600,39256.60,38300.60,40939.70,38275.30,156.02,2.50
20210205,1612483200,38297.60,36976.40,38303.60,36640.00,100.60,3.56
20210204,1612396800,36982.10,37648.90,38707.90,36380.80,151.44,-1.77
20210203,1612310400,37646.80,35486.90,37646.80,35401.50,131.03,6.09
20210202,1612224000,35485.20,33514.00,35976.10,33462.40,120.85,5.88
20210201,1612137600,33515.70,33106.80,34685.60,32324.90,126.32,1.23
20210131,1612051200,33108.10,34281.60,34348.30,32189.90,101.92,-3.43
20210130,1611964800,34283.10,34300.00,34920.90,32908.50,128.57,-0.05
20210129,1611878400,34301.80,33381.70,38546.00,31953.30,297.73,2.78
20210128,1611792000,33374.80,30408.90,33790.80,29911.90,167.39,9.77
20210127,1611705600,30404.00,32499.60,32545.40,29290.40,194.35,-6.46
20210126,1611619200,32502.10,32244.10,32917.70,30850.00,139.84,0.77
20210125,1611532800,32252.30,32244.30,34854.30,31967.40,142.43,0.03
20210124,1611446400,32241.30,32088.50,33034.80,30982.90,88.21,0.47
20210123,1611360000,32088.90,32994.10,33441.40,31418.20,100.70,-2.76
20210122,1611273600,33000.50,30838.70,33821.20,28871.20,243.09,7.00
20210121,1611187200,30842.10,35472.30,35591.10,30101.80,253.27,-13.06
20210120,1611100800,35476.30,35862.10,36384.40,33444.50,153.61,-1.46
20210119,1611014400,36002.90,36630.60,37821.00,36001.40,79.11,-1.67
20210118,1610928000,36613.20,35838.20,37436.80,34801.00,111.52,2.16
20210117,1610841600,35839.60,36020.10,36801.30,33883.50,126.82,-0.50
20210116,1610755200,36019.50,36751.80,37931.70,35408.40,137.02,-2.24
